연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
83,평일,2,232,구로디지털단지,내선,60.3,38.6,26.2,41.1,56,79.4,52.7,40.6,31.2,22.1,24,25.2,27,33.5,38,40.6,34.7,39.6,37.4,41.6,50.5,54,65.6,69.2,91.5,92.5,88.9,63.4,43.9,33.5,37.9,42.7,44.5,55.2,35.6,28.1,17.4,9.3,10.6
84,평일,2,232,구로디지털단지,외선,37.7,29.1,36.7,48.6,59.6,73.5,64.5,66.2,39.6,39.7,33.7,28.4,31.5,31.8,28.6,34.8,30.1,25.6,30.9,30.2,29.7,38.9,32.1,39.2,47,62.4,70.6,50,39,31.5,34.4,39.7,42.6,34.7,35,28.8,25.7,14.6,19.5
85,평일,2,233,대림,내선,82.5,53,29.9,46,60.3,89.3,61.2,47.7,34.2,22,28.1,26.8,28.6,36.3,39.9,42,35.7,41,37.3,40.6,47.9,51.1,61.1,66.6,87.8,90.5,83.5,58.7,40.7,30.3,32.8,37.6,37.3,46.7,31.7,24.1,15.9,8.2,9.3
86,평일,2,233,대림,외선,29.9,26,35.5,46.4,58.7,82.4,78.5,69.8,45.4,39.7,34,30.3,32.8,31.3,31.1,36.7,32.4,26.9,33.8,30.5,35.9,41,35.3,42.1,49.9,61,77.5,53.6,43.4,34.7,39,45.4,50.2,41.5,42.2,31.2,29.5,12.2,23.9
87,평일,2,234,신도림,내선,24,31,31.4,51.7,77.4,130.9,95.2,73.5,47.5,29.6,35.1,29.3,34.2,38.1,45.7,44.8,41.9,42.2,36.8,37.8,38.1,44.5,47.3,48.6,50.3,66.3,69.9,47.1,28.8,22.9,22.6,27,25.9,32.3,24.6,12.7,14,5.4,7.9
88,평일,2,234,신도림,외선,23.3,24.9,28.9,42.2,51,78.8,69.7,48.9,36.2,27.4,28,25.6,32.5,31,30.7,36.4,32.9,27.4,35.4,32.4,38,43.5,38.5,45.3,55.7,67.6,77.7,51.7,31.7,32.5,43.2,42,37.8,48.9,49,26.9,20.1,11.9,11.2
89,평일,2,235,문래,내선,24.2,30.7,31.2,48.1,74.1,123.3,92.8,69.8,50.9,41.3,41.5,40.8,40.5,38.4,45.6,45.1,41.5,42.4,37.1,38.2,38,45.5,50.8,51.6,53.7,64.8,75.4,47.6,33.6,24.4,29.3,31.7,26.1,33.5,25.5,32.5,17.2,9.4,7.4
90,평일,2,235,문래,외선,23.5,35.2,36.8,41.1,78.1,78.6,48.9,32.8,24.9,24.2,21.5,23.7,29.2,30.4,27.4,35.7,29.7,30.9,36.5,36.7,40.2,53,52.7,66,69.2,96.7,99.5,66.9,43.5,41.4,60.7,61.6,49.4,70.5,56.7,47.3,19.2,13.7,11.4
91,평일,2,236,영등포구청,내선,26.6,28.8,29.9,49.4,74.7,119.3,85.9,67.6,49.3,40,44.6,40.4,38.9,41.5,44.9,41.8,40.8,41.2,38.5,35.3,35.1,42.8,49.7,49.7,54.3,63.7,73.4,43.3,30.5,23.5,27.3,29.2,25.2,30,22.8,27.3,15,8.1,6.8
92,평일,2,236,영등포구청,외선,22.1,34.3,35.3,39.3,78.5,83,53.4,35.8,26,25.3,22,23.7,29,29.9,27.2,35,30,30.5,36.3,36,40,52,52.2,64.3,66,94.7,99.4,67.8,39.6,41.1,64.4,56.7,48.5,71.8,50.9,46.7,16.9,15.9,11.9
93,평일,2,237,당산,내선,25.3,27.4,29.8,49.2,72.2,115.2,93,69,52.7,41.1,47.5,43.7,41.9,44.7,47.4,44.3,46.2,39.8,40,36.6,36.6,44.4,54.7,49.9,57.7,70.3,71.4,44.3,33.1,21.8,27.6,29.2,24.7,29.4,21.8,26.4,14.5,8.1,6.3
94,평일,2,237,당산,외선,17.6,30.4,29.3,33.4,71.7,78,46.9,31.6,23.5,25,18.9,21.7,26.8,27.1,25.9,33.4,28.6,29,35.5,33.8,38.8,49.8,50.1,62.3,62.4,85.3,99,65.8,41.8,42.5,67.8,57,51.1,78.7,54.3,49.4,19.7,17,13.6
95,평일,2,238,합정,내선,24.4,25.4,28.5,44,65.8,106.1,86.1,61.9,48.6,36.3,44.6,38.3,36.5,40.5,44.5,39.3,40.6,36.8,34.2,32.6,31.5,34.7,43.9,37.3,46.7,53.7,47.8,34.8,24.1,15.8,20,23.8,20.1,24.1,18,21,11.4,8.6,4.7
96,평일,2,238,합정,외선,22.9,30.1,27.1,36.4,72.7,79.1,49.5,30.1,24.1,24.3,17.4,25.8,27.1,27.5,28,35.3,28.9,32.5,33.3,37.8,41.3,53.6,50.4,63.6,63.5,93.4,101.7,64.1,46.6,45.3,71.7,62.3,52.6,84.9,57.6,44.5,24.3,18.3,17.2
97,평일,2,239,홍대입구,내선,18.4,24.8,31.2,47,73.5,114.4,88.4,63.2,46.2,33.5,46.4,39.4,35.7,40.3,42.6,37.9,38.4,37.5,32.2,34,29.5,33.9,42.8,36.9,41.2,46.6,41.1,30,21.9,16.1,20.8,28.4,25.9,34.7,23.9,24.9,18.6,12.6,5.8
98,평일,2,239,홍대입구,외선,13.7,19.3,16.2,23.2,46.5,49.3,32.2,20.7,17.6,18.8,14.8,23.2,23.3,24.1,25.5,31,26.6,29.6,30.7,36,38.9,48.3,46.3,59,61.5,84.1,97.2,55.8,42.8,42.8,66.1,52.1,50.5,73.4,49.2,39.1,22.6,15.6,16.4
99,평일,2,240,신촌,내선,19.1,23.1,30,45,71.9,111.4,92.3,60,41.2,29.7,43.9,35.8,34,39.7,38.4,37.5,36.5,37.2,31.6,36.2,29.8,37.4,44.7,38.6,42,47.5,40,29.5,23,18,21.2,31.8,28.5,40.1,26.9,28.3,20.3,15.1,5.4
100,평일,2,240,신촌,외선,15.8,15.5,13.8,18.9,33.8,37.6,27.1,17.9,19.3,20,15.6,24.5,28.2,26.4,29.5,34.7,30,32.7,37.4,38.3,44.2,53.7,46,65.1,66.6,99.5,106.3,60,45.7,44.4,65.6,48.6,47.1,65,45.1,34,18.8,13.4,12.3
101,평일,2,241,이대,내선,19.5,23.1,29.5,45.1,71.5,110.1,94.1,59.4,40.9,28,39.9,35.1,33.7,36.5,39.8,37.3,37.6,36,34,37.5,32.2,37,45.4,43,41.4,49.7,42,30.4,22.8,20,21.2,33.9,30.5,37.8,28.2,26.5,22.7,13.7,4.6
102,평일,2,241,이대,외선,14.2,15.4,13,20.4,33.6,38.2,30,20.5,22.6,23,18.1,26.4,30,26.5,30.8,35.2,30.4,32.3,37.3,35.9,42.8,49.5,43.7,63.2,66,99.9,106.2,60.2,46.3,44.5,60.2,43.3,43.3,55.7,42.4,30.9,17.7,11.5,12.6
103,평일,2,242,아현,내선,18.4,24.6,30.6,43,74.1,113.1,101.1,60.1,41.7,28.7,40.7,35.9,34.4,37.1,40.2,37.9,37.7,36,34.1,37.6,32,37.6,46.5,43.5,41.4,49.8,41.4,30,22.4,19.9,20.9,33.5,30,35.3,31.2,26,21.9,15.4,5.1
104,평일,2,242,아현,외선,13.2,15.5,13,20.1,35,38,30.6,23.7,25.2,25.7,20.4,28,32.2,28.4,31.3,36.4,31.2,32.5,36.3,36.9,44,50.2,41.5,61.2,68.1,103.2,108.5,59.8,47.3,44.6,60.2,43.3,45.3,56.2,44.5,28.4,18.7,12.1,13.8
105,평일,2,243,충정로,내선,19.5,24.8,31.1,43.1,70,112,99,60.7,44.7,29.6,38.3,37.1,35.5,38.1,40.8,39,38.5,37.1,35.2,38.8,34.3,37.4,48.3,45.8,47.3,53.8,44.2,32.2,23.8,20.2,20.6,33.3,31,34.1,31.3,26,21.8,15.2,4.8
106,평일,2,243,충정로,외선,10.5,18.6,11.6,20.6,34.2,37.2,28.6,24.5,23.3,25.4,20.9,28.5,30.3,28.7,32.5,34.7,31.7,34.7,35.2,36.9,43.1,51.9,40.8,64.1,70.5,108.2,103,60,47.3,46.9,61.7,44.5,46.8,57.9,43.4,27.6,18.5,14.5,9.7
107,평일,2,244,용답,내선,19.6,15.5,17.1,23.2,43.7,76.1,85.3,46.6,33.7,19.1,15.2,13,12.8,11.8,14,15.1,13.6,13,12.2,12.5,14.8,14.8,19.5,21.4,21,22.3,13,8.2,6.8,6,5.1,5.6,4.5,4.2,2.6,2.4,1.4,1.2,0.3
108,평일,2,244,용답,외선,1.9,3.8,5.6,6.3,9,14,17.5,12.1,10.2,10.1,9.3,9.8,8.3,9.7,11.6,11.5,11.3,10.9,12.2,15.6,15.1,19,21.3,31.4,35.1,67.8,48.1,26.8,22.1,21.2,17.5,20.6,17.6,17.2,13,8.8,6.1,3.6,3.6
109,평일,2,245,신답,내선,15.6,13.3,14.5,21.1,37.7,66.4,68,40,36.9,17.7,15.7,11.9,12,10.7,13.5,14.6,14.5,12.1,11.8,12.7,13.4,13.9,17.4,20.4,19.6,22.1,13.1,8.3,6.3,5.6,4.8,5.2,4.9,4.6,3.1,2.5,1.7,1.2,0.5
110,평일,2,245,신답,외선,2.2,4,6,7,9.9,16.2,18.7,13.7,11.1,10.2,9.5,9.8,8.3,9.7,11.3,11.2,11,10.6,12,12.9,13.7,17.1,19.3,28,32.5,47.3,46.9,25.5,19,17.7,15.4,17.6,14.4,14.4,10.5,9,5,2.8,2.7
111,평일,2,246,신설동,내선,9.5,11.5,11.2,16.1,29.4,51.5,51.4,31.2,26.6,13.3,10.8,9.7,9.2,8.6,11.7,12.8,12.5,10.4,10,10.5,11.7,12.7,15.9,17.5,17.8,18.1,11.8,8.2,6.4,5.8,4.5,5.3,4.6,4.6,3.3,2.7,2.1,1.4,0.7
112,평일,2,246,신설동,외선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,평일,2,247,도림천,내선,6.2,10.7,9.7,14.7,23.1,36.4,24.6,18.5,14.1,12.5,11.1,12,12.5,12,15.9,17.1,16.4,17,18.3,21.4,27,28.8,35.8,41.5,59.2,89,101.2,79.3,56.1,39.7,36.4,33.1,35.8,30.2,35.3,23.6,16.5,8.8,5.9
114,평일,2,247,도림천,외선,29.8,32.4,54.7,67.8,108.1,123.6,84,62.1,41.5,28.5,25.9,21,21.1,20.3,19.9,19.7,17.8,16.7,15.2,16.2,17.4,17.2,21.2,24.2,28.7,33.2,33.3,21.3,13.9,11.8,10,10.2,8.8,8.8,6.9,5.9,3.2,0.9,1
115,평일,2,248,양천구청,내선,7.3,10.8,9.4,15.3,24.1,36.4,20.8,18.2,13,11.8,10.1,10.8,10.7,10.3,13,14.6,13.1,14,14.6,17.9,21.6,22.9,28.9,32.8,47.4,72.4,79.7,61,43.6,30.6,28,25.6,27,21.3,27,20.6,15.9,6.9,4.1
116,평일,2,248,양천구청,외선,30.1,32,54.4,66.9,107.7,123.5,85.1,62,41.3,27.2,25.4,20.6,20.9,19.9,19.1,19.3,17.3,16.5,14.6,15,17,16.3,20.8,22.9,28.1,31.8,33.4,21,13.7,11.7,10,10,8.9,8.8,7,6,3.2,0.9,0.7
117,평일,2,249,신정네거리,내선,9,10.4,10.7,14.1,25.9,38.4,20.9,18.3,11.6,10.4,8.7,9.9,9.1,8.6,10.4,11.7,9.7,9.9,10.3,12,14.7,15.3,18.9,20.9,30.8,45.8,50.5,36.9,25.9,18.5,16.8,15.4,15.4,13.2,15.3,11.4,8.8,4.3,2.2
118,평일,2,249,신정네거리,외선,23.5,24.9,41.1,50.2,83.8,96.1,58.8,43.5,27.6,18.8,18.7,16.4,15.9,17.3,14.5,16.3,14.9,13.2,13.1,12.9,14.4,16.2,17.4,23.8,25.4,33,26.4,18.5,11,10,9.7,9.8,8,8,6.3,5.1,1.9,0.8,0.6
119,평일,2,250,용두,내선,12.7,12.7,12.5,18.1,32.3,58.2,57.9,35,29,15.4,12.7,10.7,11.5,9.9,12.9,14.1,14,11.8,11.5,12.6,13.5,15,18.1,20.2,19.8,22.4,13.5,8.9,6.6,6.1,5.1,5.6,5,4.8,3.3,2.8,2.1,1.3,0.7
120,평일,2,250,용두,외선,2.2,3.4,5.4,6.6,9.4,15.6,16.3,11.9,9.4,8.5,8,8.5,7.2,8.1,9.5,9.5,9,9.1,9.1,10.6,11.9,15.6,17.3,24.2,30.5,43.8,41,22.2,16.7,15.6,14,15.2,13,12.7,10.3,7.9,4.3,2.3,1.7
121,평일,2,260,까치산,내선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,평일,2,260,까치산,외선,13,14.7,22.6,32.7,60.7,60.5,37.4,27.5,18.5,12.2,12.2,11.2,11,11.7,10.2,11.5,11.2,10.1,11.1,10.9,12.6,14.4,14.9,21.3,23.9,32.8,29.8,20.2,11.3,9.9,9.7,9.5,8.3,7.5,6.6,5.4,2.4,0.6,0.9
123,평일,3,309,지축,상행,22.1,14.8,12.2,18.6,15.6,25.4,18.1,14.8,17.4,11.1,15.1,17,17.6,18.7,23.2,22.4,25.3,23.4,29.6,32.9,34.7,32.9,45.8,45.2,61.7,111.2,102,85.4,63.1,37.7,43.8,44.8,33.3,35.2,37.6,30.6,27.5,27.7,0
124,평일,3,309,지축,하행,35.4,31.8,50.1,85.4,102.7,102.5,78.6,80.1,44.7,43.5,37.9,41.5,31.3,34.9,31.3,27.7,29.5,25.5,22.6,25.5,25,24.1,32,29.9,29.3,31,28.2,19.1,15.3,10.5,11.5,10.7,8.3,10,8.6,5.5,4.2,1.7,2.8
125,평일,3,310,구파발,상행,24.4,12.8,8.7,10,13,14.2,9,7.2,10,9.4,8.8,10.1,12.4,11.3,23.6,22,18.3,13.5,23,26.3,35.5,32.9,25,47.6,65.4,58,54.5,49.4,33.8,28.4,22.9,28.7,25.5,21.8,19.8,25,8.5,7.3,0
126,평일,3,310,구파발,하행,15.4,23.8,35.9,57.1,67.5,90.3,61.8,44,41.3,41.6,34.9,35.7,23.4,32.4,28.7,33.7,26.9,23.4,17.6,23.8,31.6,26.2,26.2,18.8,27.6,20.5,18.1,12,9.6,10,8.2,8.3,10.4,9.5,7.5,6.2,3,1.3,2.7
127,평일,3,311,연신내,상행,25.2,15.1,10.5,12.5,15.6,17.4,10.5,10.4,12.3,12.9,11.3,12.6,15.8,18.3,22.8,27,22.7,21.8,24.3,33.6,42.2,38.3,36.9,51.7,80.1,70.3,77.7,48.7,42.4,33.6,33.5,29.2,32.4,26,30.4,24.9,14.7,8,4.2
128,평일,3,311,연신내,하행,23.4,30.3,37.9,59.5,80.7,98,71.8,58.9,44.3,41.5,47.6,32.4,27.5,34.4,31,37,27.8,25.3,19,24,30.7,30.5,23.1,18.3,22.9,16.6,16.9,11.9,8.9,7.7,7.6,8,9.5,8.6,6.6,6,2.8,1.5,2.5
129,평일,3,312,불광,상행,20.5,15.4,11.1,12.8,17,18.7,11.7,11.3,14.4,14.8,13,15.9,19,21.3,28.7,30.5,27.2,26.3,30,40.7,53.8,45.2,47.5,67.8,98,90.4,101.3,65.2,56.2,43.6,42.6,37,41.7,35,39.5,29.8,21,11.5,8.2
130,평일,3,312,불광,하행,31.7,33.2,46.3,61.5,96.4,118.1,85.4,69.2,53.9,45.9,53.3,36.7,34.6,34.9,35,42,32.4,28.5,23,26.3,34.3,34.8,25.3,22.4,24.7,22.8,19.2,14,10.2,8.8,8.9,9.6,10.9,9.9,7.4,7.4,4.1,1.7,2.9
131,평일,3,313,녹번,상행,17.9,12.1,9.4,11.2,15,15.8,11.2,10.9,14.4,14.4,12.8,15.6,18.8,21.7,29.7,29.4,27.1,26.1,30.7,42.8,53.1,44.4,48.7,68.7,99.7,92.5,100.8,67.4,55.7,44.3,44.4,36.4,42.1,35.4,41,31.1,22.1,12.3,9.5
132,평일,3,313,녹번,하행,37.4,37.3,53.1,71,108.7,140.4,94,77.3,64.6,50.9,57.6,38.9,38.5,37.6,37.8,45.4,34.8,30,24.4,27.6,34.4,36.7,25.9,23.3,25.6,25.9,17.8,15,10.7,9,9.1,9.5,10.4,9.3,8,7.1,4,1.9,2.4
133,평일,3,314,홍제,상행,16.5,11.6,9,10.7,13.8,15.2,11.1,11.2,14,14.2,12.7,16.6,19.1,23.1,31.1,31,27.3,26.2,34.6,45.1,56.9,48.9,52.3,84.5,114.5,104.2,109.8,76.4,62.9,49.2,49.6,40.1,48.9,39.5,45.7,35.4,25.4,14,11.6
134,평일,3,314,홍제,하행,42.6,38.9,52.1,73.7,114.3,153.8,100.8,84,69.1,59.1,57.8,43.9,41.4,36.8,43.7,48.7,42.3,29.7,28.1,27.4,36.7,39.4,30,24.2,27.3,28.4,18.8,15.1,10.5,9.1,9.1,9.8,10.7,9.3,7.6,7.7,3.8,1.8,2
135,평일,3,315,무악재,상행,14.7,11.9,8.5,11.2,13.2,15.2,11.7,11.5,15.4,14.9,13.5,18,20.5,24,32.3,32.6,29.2,27.7,36.7,49.7,63.2,52.9,56.2,90,123.7,112,114.2,83.6,66.4,52.7,51.4,44.6,50.9,48,48.5,35.1,26,15,10.6
136,평일,3,315,무악재,하행,43.7,39.8,53.5,75.3,113.7,154.6,110.7,86.6,71.6,61.3,58.9,44.8,40.8,39.5,45,47.9,43.1,30.2,28.6,27.8,37.1,40.2,32,24.6,27.2,29,20,14.5,10.6,9,9.5,9.9,11.1,9.3,7.6,7.7,3.8,1.8,1.9
137,평일,3,316,독립문,상행,14.2,11.1,8.6,11.1,13.2,15.3,11.7,12.8,15.1,15.1,13.8,18.3,20.8,24.3,34.2,31.4,29.5,28,37.8,54,60.3,55.7,57.3,91.4,125.8,113.9,116.7,85.9,68,54,52.6,48,50.9,49.4,49.9,34,26.8,15.6,11.2
138,평일,3,316,독립문,하행,30.9,41.3,54,73.7,110.2,154.8,111.1,89.6,71.4,62.1,59.6,46.9,41.8,40.3,46.2,50.1,44.7,28.7,31.9,26.7,38.2,42.2,33.2,25.4,28.2,30.4,20.3,14.7,12.1,9.1,9.7,9.7,11.5,9.5,7.7,7.7,3.8,1.8,1.7
139,평일,3,317,경복궁,상행,14.2,10.2,9.2,12.3,14.2,15.9,12.4,13.1,15,17.3,14.9,18.9,21.3,26.4,36,31.3,30.4,30.7,37.8,54.3,61,57,59.1,100.1,120.1,113.2,117.6,87.4,69.1,56.1,51.9,48.8,51.8,50.3,51.1,35,27.6,16.2,7.3
140,평일,3,317,경복궁,하행,31.3,38.6,51.6,70.6,107.5,147.6,107.5,84.4,72.3,61.1,61.3,50.7,44.1,45.5,48.2,56.5,50.9,35.1,40.2,36,48.2,57.2,46.8,36.2,38.3,50.2,27.8,21,15.8,13.4,14.2,15.5,17.7,14.2,12.7,10.9,5.8,4.2,1.8
141,평일,3,318,안국,상행,15,11.7,11.1,15.7,19.4,25.5,26.4,24.7,27.4,27.4,23.5,27.3,29.7,34,46.4,37,36.2,35.1,42,57.1,63.8,58.1,60.7,109.8,115.1,107.6,117.2,87.6,65.3,55.3,51.4,47.2,50.8,50.4,51.8,34.9,28,15.2,7.8
142,평일,3,318,안국,하행,31.2,37.2,48.5,64.2,95.3,139.3,96.3,78.5,71.7,58.9,58.8,50.4,45.2,45.7,48.9,60.5,56.3,46.5,42.5,43.7,59.7,76.6,59.4,49.1,54.3,74.3,38.3,28.1,21.2,18.9,18.6,21.8,22.2,20.1,15.7,13,7.5,4.6,1.8
143,평일,3,319,종로3가,상행,14.8,13,15.5,24.8,33.4,34.1,38.1,35.5,38.4,31.1,30.9,37.7,39.5,42,57.1,42.7,41.9,38.9,46.6,66.2,60.3,57.4,60.7,105.4,110.3,111.2,104.7,82.1,63.8,50.5,51.1,48.4,45.3,48.2,51.1,34,24.3,15.1,8
144,평일,3,319,종로3가,하행,25.6,30,38.7,50.8,74.9,104.3,82.6,65.4,56.3,46.3,45.6,41.1,35.1,36.9,38.4,48.9,47.1,39.2,36.7,37.6,48.6,64.1,55.5,42,46.5,67.8,39.1,26.3,18.5,16.9,17.2,19.1,20.5,18.5,15.2,12.7,8.3,5,3.2
145,평일,3,320,을지로3가,상행,7.7,8.9,11.7,20.3,25.5,31.3,32.5,31.4,31.1,25.9,26.9,33.4,33.8,36.9,47.5,36.8,35.6,32.9,41.1,54.3,50.1,45.1,49.9,83.3,86.9,91.1,87,66.9,52.1,41.4,40.7,39.9,37.6,38.7,39.3,26.2,17.7,12.6,7.2
146,평일,3,320,을지로3가,하행,22,25.8,28.8,40.9,55.2,80.5,63.8,55.1,49,41.7,41.2,38,33.7,34.1,35.4,46.8,45.7,38.6,37.1,35.9,49,63.1,54.4,43.2,49.5,78.2,45.9,28.9,20.1,19,18.3,21,23.4,23.2,16.8,14.9,10.5,5.8,4.2
147,평일,3,321,충무로,상행,8.2,8.4,11.2,20.1,28.1,38.6,39.4,33.8,32,25.7,26.4,32,33.1,36.2,44.5,35.4,33.9,32.3,41.6,51.3,47.3,41.5,46.3,73.7,76.5,73.9,75.7,58.3,44.1,35.2,35.3,34.2,31.4,35,34.2,21.8,15.1,11.3,6.5
148,평일,3,321,충무로,하행,21.7,31.9,33.3,48,60,88.2,67.5,62.5,54.5,45.8,45.5,40.7,35.8,35.7,39.8,49.6,53.3,44.3,39.5,41.5,52.1,69.3,59.8,47,51.4,84,53.4,30.8,23.7,20.3,20,22.4,24.6,25.8,17.7,15.9,10.9,6,4
149,평일,3,322,동대입구,상행,8,7.9,10.6,19.6,28.4,41.9,40.4,36,32.8,27.1,26.8,34.8,34.9,37,51.4,36.8,35.9,35.3,44.4,54.3,51.3,44.3,53.8,78.8,81.2,78.7,83.3,70.5,51.9,41.4,40.6,37.3,35.3,38.7,38.3,23.5,15.4,11.7,6.4
150,평일,3,322,동대입구,하행,21.7,30.3,32.1,45.9,57.6,85,60.1,61.3,48.6,40.9,41.3,40,30.6,35.6,40.4,42.9,53.1,45.9,39,42.6,50.3,70.8,62.7,48.6,51.8,84.6,54.9,32.8,24.1,21.3,21.8,23.9,27,27.1,18.2,16.2,12.4,6.4,3.5
151,평일,3,323,약수,상행,7.6,8.3,11.1,21.3,29.1,43.6,45,38,36.8,27.8,28.2,36,36.5,37.8,52.3,37,35.9,33.5,42.9,52.1,49.9,42,51.8,75.8,74.4,76.6,80.8,67.4,49.1,41.4,33.6,35.4,30.4,36.3,36.9,22.6,15.1,11.4,6.6
152,평일,3,323,약수,하행,29,35.3,37.2,54.8,66.5,102,74.1,74.6,57.6,47.1,45.9,46.7,34.8,39.5,45.2,47.3,59.6,50.3,42,45.6,54.5,70.1,69,53.7,50.6,86.4,62.5,34.8,26.2,22.7,22.4,24.8,28.4,29.2,20.8,17.7,12.9,6.9,5
153,평일,3,324,금호,상행,9.5,7.8,10.8,20.7,29.2,45.7,46.2,39.7,40.1,29.4,29.8,40.7,38.4,40.9,56.1,40.3,39.4,37,47.3,59.1,50.6,48.1,61,87.6,87.2,92.4,96.1,79.8,57.4,48.8,40.2,41.4,36.5,45,43.7,23.8,18.4,14.5,8.8
154,평일,3,324,금호,하행,32.2,37.3,36.7,54.3,68.9,105.1,76.9,76.4,60.6,48.1,46.6,47.5,35.1,39.9,45.5,47.6,59.4,50.2,41.7,45.1,53.8,68,69.1,53,49.6,83.9,60.4,34.6,25.7,21.7,21.8,24,26.1,28.5,19.7,16.7,12.2,6.5,4.4
155,평일,3,325,옥수,상행,7.9,7,9.9,19.5,28,44.1,42.1,36.9,40.5,28,29.5,39.8,37.4,41.6,49.7,41.7,38.7,37.7,50.2,59.7,51.5,48.7,62,88.8,86.4,97.3,98.5,81.4,58.8,49.7,41.3,42.4,37.6,46.5,45,24.7,17.5,14.7,6.8
156,평일,3,325,옥수,하행,36.2,40.5,41,59.2,75.1,107.9,95.4,87.1,69.4,52.4,53.7,52.5,38.4,43.7,48,51.1,64.3,53.1,45.7,45.6,57,71,72.4,55.3,51.4,85,61.9,37.7,26.1,21.7,21.9,23.9,26.3,28.2,19.9,16.5,13.7,6,6.4
157,평일,3,326,압구정,상행,7.3,7.6,10.7,19.8,27.9,44.9,39.2,36.8,41.1,28.6,30.7,41.8,38.2,44.3,52.3,44.6,40.2,42.5,54.4,69.8,56.8,54.2,70.4,107.2,96.7,111.8,108.6,86.4,64.2,56.2,44.5,49.9,41.5,53,50.6,27.7,19,15.6,3.6
158,평일,3,326,압구정,하행,16.4,36.1,37.9,55.4,67.6,95.1,79.5,69.7,58.6,44.2,44.8,50.7,38.3,39.1,44.8,46,61.2,54,45.8,47.5,56.8,74.1,73.4,54.7,54.4,86.9,71.3,42.2,30,27.2,25.6,27.2,30.6,35,22.1,17.7,14.4,6.4,6.2
159,평일,3,327,신사,상행,6.8,9,11.7,21.2,32.1,51.1,47.3,50.5,48.6,32.3,36.1,46.4,41.6,51.3,49.3,45.8,41.9,42.3,54.6,66.3,53.6,53.8,68.9,100.9,86.8,104.7,96.1,75.3,55,48.4,38.9,42.4,37.1,47.4,39,24.8,15.9,14.3,3.9
160,평일,3,327,신사,하행,15.4,31.3,30.4,42.6,51.4,74.8,67.8,47.7,41.6,34,35.5,41.9,32.3,33.9,36.2,40.4,53.7,47.2,39.1,42.3,46.3,63.6,62.3,51.1,47.5,71.1,69.2,43,29,28,26.5,29.2,32.1,41.4,23.3,19.7,15.1,7.2,5.6
161,평일,3,328,잠원,상행,6.8,10.1,12.4,22.2,32.5,47.6,50,58.9,57.1,32.6,35,42.1,38.8,48.4,45.4,43.9,36.7,41.4,49.2,57.1,47,46,60.6,86.7,74.7,84.8,79.7,56.4,42.9,37.8,30.4,33.1,26.8,36,30.1,18.3,11.6,9.9,3.8
162,평일,3,328,잠원,하행,15.3,30.9,30.4,42.8,52.1,76,75.7,46.4,41.9,34.3,35.9,42.4,32.8,34.4,36.6,40.9,54,47.4,37.9,43.2,46.5,59.8,67,51.5,48.5,66.1,71.2,43.6,28.9,28,24.1,30.4,31.6,41,23.4,19.6,15,8.4,5.4
163,평일,3,329,고속터미널,상행,7.1,11,12.6,22.1,32,47.1,49.5,58.3,56.6,32.3,34.8,41.3,38.6,48.8,47.1,42.3,37.3,42.5,49.5,57.2,47.3,45.8,60.5,86.5,75,87.6,77.2,57.2,42.6,38.3,29.9,35,27.2,36.6,31,18.8,11.8,10.2,4
164,평일,3,329,고속터미널,하행,16.9,37.5,34.8,54.5,71,96.5,109.1,57,55.4,40.9,39.3,45.1,35.9,37.3,38.7,44.2,60.1,51,40.2,44.1,46.7,60.2,69.9,52.2,51.4,63.6,72.2,42.2,31,30.2,25.7,28.6,30.9,36,22.7,17.7,14.4,7.6,6
165,평일,3,330,교대,상행,8,12.2,15.7,26.3,34.5,49.1,43.7,50.6,46.3,31.9,37.9,44.1,41.1,53.1,49.9,44.2,39.2,44.6,54.5,64.9,50.9,54.5,75,105.6,87.1,114.7,94.4,67.6,48.4,40.2,33.1,40.5,32.3,43.6,37.6,20.6,12.4,11.6,4.5
166,평일,3,330,교대,하행,22,38.2,33.2,48.7,59.6,83.7,92.6,43.2,39.6,27.4,30.6,31.1,27.1,28.1,31.4,34.9,44.6,41.1,32.8,35.6,37.6,49.8,58.9,46.1,42.8,53.7,60.1,34.7,24.9,24.8,21.7,24.4,26.5,31.1,21.1,15.7,13.5,6.7,4.6
167,평일,3,331,남부터미널,상행,7.5,9,14.1,24.6,32.9,45,41.8,40.7,39.5,27.8,32.8,37.3,34.1,43.8,37.3,34.3,30.7,33.1,41.6,49.7,39.2,43.6,61.5,86.6,72.1,91.4,77.2,52.5,36,30.2,26.4,30.3,26.7,37.1,26.2,15.2,8.1,8,2.8
